Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,41.240002,41.740002,41.240002,41.700001,41.700001,0
2008-05-09,41.605000,41.689999,41.264000,41.411999,41.411999,0
2008-05-12,41.599998,42.020000,41.583000,41.831001,41.831001,0
2008-05-13,41.980000,42.189999,41.964001,41.973999,41.973999,0
2008-05-14,42.014999,42.590000,42.014999,42.365002,42.365002,0
2008-05-15,42.275002,42.700001,42.235001,42.368999,42.368999,0
2008-05-16,42.575001,42.860001,42.366001,42.366001,42.366001,0
2008-05-19,42.185001,42.400002,42.164001,42.351002,42.351002,0
2008-05-20,42.400002,42.709999,42.400002,42.611000,42.611000,0
2008-05-21,42.435001,42.849998,42.435001,42.619999,42.619999,0
2008-05-22,42.720001,43.169998,42.720001,43.077999,43.077999,0
2008-05-23,42.880001,42.880001,42.494999,42.610001,42.610001,0
2008-05-26,42.750000,42.759998,42.459999,42.544998,42.544998,0
2008-05-27,42.544998,42.950001,42.544998,42.811001,42.811001,0
2008-05-28,42.794998,42.860001,42.555000,42.771999,42.771999,0
2008-05-29,42.700001,42.865002,42.465000,42.675999,42.675999,0
2008-05-30,42.465000,42.599998,42.380001,42.530998,42.530998,0
2008-06-02,42.084999,42.384998,42.084999,42.189999,42.189999,0
2008-06-03,42.320000,42.634998,42.228001,42.242001,42.242001,0
2008-06-04,42.435001,42.770000,42.435001,42.512001,42.512001,0
2008-06-05,42.535000,42.915001,42.535000,42.792999,42.792999,0
2008-06-06,42.759998,42.799999,42.544998,42.716000,42.716000,0
2008-06-09,42.845001,42.910000,42.685001,42.808998,42.808998,0
2008-06-10,42.794998,42.950001,42.794998,42.830002,42.830002,0
2008-06-11,42.855000,42.935001,42.583000,42.592999,42.592999,0
2008-06-12,42.590000,42.865002,42.590000,42.749001,42.749001,0
2008-06-13,42.634998,42.935001,42.634998,42.831001,42.831001,0
2008-06-16,42.880001,42.945000,42.805000,42.813999,42.813999,0
2008-06-17,42.880001,42.915001,42.702999,42.712002,42.712002,0
2008-06-18,42.810001,42.900002,42.724998,42.841999,42.841999,0
2008-06-19,42.740002,42.967499,42.740002,42.854000,42.854000,0
2008-06-20,42.849998,42.970001,42.799999,42.799999,42.799999,0
2008-06-23,42.959999,42.970001,42.785000,42.895000,42.895000,0
2008-06-24,42.794998,42.959999,42.685001,42.848000,42.848000,0
2008-06-25,42.685001,42.919998,42.560001,42.688999,42.688999,0
2008-06-26,42.560001,42.730000,42.525002,42.652000,42.652000,0
2008-06-27,42.540001,42.860001,42.540001,42.715000,42.715000,0
2008-06-30,42.915001,43.020000,42.839001,42.852001,42.852001,0
2008-07-01,null,null,null,null,null,null
2008-07-02,43.165001,43.362499,43.080002,43.113998,43.113998,0
2008-07-03,42.994999,43.330002,42.955002,43.196999,43.196999,0
2008-07-04,42.955002,43.259998,42.955002,43.084999,43.084999,0
2008-07-07,43.119999,43.299999,43.044998,43.151001,43.151001,0
2008-07-08,43.115002,43.389999,43.115002,43.292000,43.292000,0
2008-07-09,43.180000,43.180000,43.035000,43.073002,43.073002,0
2008-07-10,42.955002,43.189999,42.937000,43.091999,43.091999,0
2008-07-11,42.884998,42.884998,42.646999,42.832001,42.832001,0
2008-07-14,42.865002,42.889999,42.666000,42.676998,42.676998,0
2008-07-15,42.740002,43.205002,42.740002,43.111000,43.111000,0
2008-07-16,43.055000,43.119999,42.895000,43.091999,43.091999,0
2008-07-17,43.000000,43.000000,42.634998,42.730999,42.730999,0
2008-07-18,42.634998,42.840000,42.584999,42.716000,42.716000,0
2008-07-21,42.779999,42.779999,42.505001,42.653000,42.653000,0
2008-07-22,42.505001,42.825001,42.505001,42.653000,42.653000,0
2008-07-23,42.669998,42.669998,41.924999,41.997002,41.997002,0
2008-07-24,41.990002,42.150002,41.794998,41.995998,41.995998,0
2008-07-25,42.035000,42.299999,42.035000,42.278000,42.278000,0
2008-07-28,42.299999,42.520000,42.185001,42.192001,42.192001,0
2008-07-29,42.465000,42.735001,42.465000,42.515999,42.515999,0
2008-07-30,42.494999,42.560001,42.215000,42.410999,42.410999,0
2008-07-31,42.215000,42.560001,42.215000,42.433998,42.433998,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,43.955002,44.062500,43.650002,43.674999,43.674999,0
2008-08-27,43.674999,43.900002,43.430000,43.653999,43.653999,0
2008-08-28,43.560001,43.770000,43.560001,43.650002,43.650002,0
2008-08-29,43.645000,43.910000,43.625000,43.625000,43.625000,0
2008-09-01,43.930000,44.205002,43.930000,43.973999,43.973999,0
2008-09-02,44.101002,44.490002,44.101002,44.257000,44.257000,0
2008-09-03,44.264999,44.264999,43.869999,43.893002,43.893002,0
2008-09-04,43.895000,44.509998,43.895000,44.388000,44.388000,0
2008-09-05,44.205002,44.639999,44.205002,44.573002,44.573002,0
2008-09-08,44.573002,44.590000,44.130001,44.175999,44.175999,0
2008-09-09,44.424999,44.910000,44.424999,44.785999,44.785999,0
2008-09-10,44.665001,45.134998,44.665001,45.058998,45.058998,0
2008-09-11,44.990002,45.549999,44.990002,45.389999,45.389999,0
2008-09-12,45.395000,45.744999,45.395000,45.611000,45.611000,0
2008-09-15,45.560001,46.040001,45.560001,45.830002,45.830002,0
2008-09-16,45.932999,46.948002,45.932999,46.689999,46.689999,0
2008-09-17,46.827999,46.827999,46.060001,46.087002,46.087002,0
2008-09-18,46.162998,46.750000,46.162998,46.528999,46.528999,0
2008-09-19,46.355000,46.369999,45.243000,45.705002,45.705002,0
2008-09-22,45.560001,45.560001,45.222000,45.243999,45.243999,0
2008-09-23,45.299999,45.924999,45.299999,45.771999,45.771999,0
2008-09-24,45.660000,46.070000,45.660000,45.895000,45.895000,0
2008-09-25,45.924999,46.275002,45.924999,46.169998,46.169998,0
2008-09-26,46.098000,46.570999,46.098000,46.498001,46.498001,0
2008-09-29,46.498001,47.033001,46.493000,46.493000,46.493000,0
2008-09-30,46.493000,46.950001,46.452999,46.601002,46.601002,0
2008-10-01,46.467999,47.165001,46.467999,46.567001,46.567001,0
2008-10-02,46.473000,46.759998,46.147999,46.398998,46.398998,0
2008-10-03,46.213001,47.090000,46.213001,46.973000,46.973000,0
2008-10-06,46.973000,47.820000,46.973000,47.564999,47.564999,0
2008-10-07,47.783001,48.138000,47.660000,47.717999,47.717999,0
2008-10-08,47.792999,48.787998,47.792999,47.950001,47.950001,0
2008-10-09,47.845001,47.950001,47.457001,47.588001,47.588001,0
2008-10-10,47.563000,49.119999,47.563000,48.423000,48.423000,0
2008-10-13,48.459999,48.459999,48.002998,48.136002,48.136002,0
2008-10-14,48.103001,48.103001,47.577999,47.998001,47.998001,0
2008-10-15,47.932999,48.580002,47.932999,48.404999,48.404999,0
2008-10-16,48.373001,48.990002,48.373001,48.653000,48.653000,0
2008-10-17,48.674999,48.900002,48.577000,48.823002,48.823002,0
2008-10-20,48.823002,49.020000,48.660000,48.694000,48.694000,0
2008-10-21,48.963001,49.132999,48.848000,48.896999,48.896999,0
2008-10-22,49.002998,49.490002,49.002998,49.208000,49.208000,0
2008-10-23,49.244999,49.820000,49.244999,49.584999,49.584999,0
2008-10-24,49.665001,49.994999,49.665001,49.755001,49.755001,0
2008-10-27,49.980000,50.255001,49.678001,49.720001,49.720001,0
2008-10-28,49.744999,49.915001,49.127998,49.166000,49.166000,0
2008-10-29,49.564999,49.855000,49.390999,49.480999,49.480999,0
2008-10-30,49.365002,49.491001,48.483002,49.370998,49.370998,0
2008-10-31,49.202999,49.478001,49.130001,49.403000,49.403000,0
2008-11-03,49.403000,49.403000,48.342999,48.373001,48.373001,0
2008-11-04,48.632999,48.915001,47.330002,47.653999,47.653999,0
2008-11-05,47.259998,47.500000,46.849998,47.229000,47.229000,0
2008-11-06,47.275002,47.889999,47.275002,47.476002,47.476002,0
2008-11-07,47.667999,48.006001,47.500000,47.555000,47.555000,0
2008-11-10,47.555000,47.555000,47.215000,47.292000,47.292000,0
2008-11-11,47.303001,48.123001,47.303001,47.889000,47.889000,0
2008-11-12,47.943001,49.382999,47.943001,49.285000,49.285000,0
2008-11-13,49.217999,49.217999,48.702999,48.994999,48.994999,0
2008-11-14,49.002998,49.452499,48.562000,48.783001,48.783001,0
2008-11-17,48.985001,49.353001,48.762001,48.785999,48.785999,0
2008-11-18,49.193001,49.759998,49.193001,49.582001,49.582001,0
2008-11-19,49.528000,50.007999,49.528000,49.652000,49.652000,0
2008-11-20,49.853001,50.613998,49.853001,50.401001,50.401001,0
2008-11-21,50.138000,50.369999,49.548000,49.548000,49.548000,0
2008-11-24,50.044998,50.233002,49.548000,49.793999,49.793999,0
2008-11-25,49.958000,50.108002,49.549000,49.583000,49.583000,0
2008-11-26,49.888000,49.980000,49.112999,49.289001,49.289001,0
2008-11-27,49.198002,49.318001,48.798000,48.993999,48.993999,0
2008-11-28,48.798000,50.202999,48.798000,49.869999,49.869999,0
2008-12-01,50.119999,50.338001,49.951000,50.188000,50.188000,0
2008-12-02,49.978001,50.557999,49.978001,50.091000,50.091000,0
2008-12-03,50.068001,50.083000,49.799999,49.848000,49.848000,0
2008-12-04,49.938000,49.938000,49.540001,49.576000,49.576000,0
2008-12-05,49.862999,49.862999,49.423000,49.563000,49.563000,0
2008-12-08,49.230000,49.573002,49.169998,49.421001,49.421001,0
2008-12-09,49.443001,49.443001,48.858002,48.891998,48.891998,0
2008-12-10,49.303001,49.303001,48.588001,48.973000,48.973000,0
2008-12-11,48.717999,48.750000,47.938000,48.389999,48.389999,0
2008-12-12,48.208000,48.939999,48.189999,48.233002,48.233002,0
2008-12-15,48.233002,48.233002,47.450001,47.487000,47.487000,0
2008-12-16,47.638000,47.910000,47.537998,47.768002,47.768002,0
2008-12-17,47.838001,47.838001,47.176998,47.570999,47.570999,0
2008-12-18,47.542999,47.542999,46.587002,46.646999,46.646999,0
2008-12-19,46.768002,47.323002,46.768002,47.037998,47.037998,0
2008-12-22,47.270000,48.037998,47.270000,47.932999,47.932999,0
2008-12-23,47.713001,48.943001,47.713001,48.630001,48.630001,0
2008-12-24,48.682999,49.099998,47.740002,48.071999,48.071999,0
2008-12-25,48.682999,48.682999,48.682999,48.682999,48.682999,0
2008-12-26,48.070000,48.682999,47.720001,48.682999,48.682999,0
2008-12-29,48.200001,48.810001,47.970001,48.016998,48.016998,0
2008-12-30,48.283001,48.610001,48.060001,48.450001,48.450001,0
2008-12-31,48.064999,48.601002,48.064999,48.064999,48.064999,0
2009-01-01,48.064999,48.825001,48.064999,48.064999,48.064999,0
2009-01-02,48.064999,49.075001,48.064999,48.244999,48.244999,0
2009-01-05,48.799999,48.799999,48.195999,48.229000,48.229000,0
2009-01-06,48.500000,48.759998,48.450001,48.505001,48.505001,0
2009-01-07,48.502998,48.838001,48.369999,48.550999,48.550999,0
2009-01-08,48.563000,48.667999,48.330002,48.365002,48.365002,0
2009-01-09,48.452999,49.119999,48.022999,48.467999,48.467999,0
2009-01-12,48.299999,48.858002,48.299999,48.492001,48.492001,0
2009-01-13,48.807999,49.127998,48.759998,48.869999,48.869999,0
2009-01-14,48.917999,48.938000,48.388000,48.650002,48.650002,0
2009-01-15,48.792999,49.132999,48.643002,48.669998,48.669998,0
2009-01-16,48.897999,48.897999,48.498001,48.643002,48.643002,0
2009-01-19,48.779999,48.779999,48.506001,48.539001,48.539001,0
2009-01-20,48.518002,49.202999,48.518002,48.909000,48.909000,0
2009-01-21,49.042999,49.270000,48.917999,49.132999,49.132999,0
2009-01-22,49.042999,49.173000,48.858002,49.081001,49.081001,0
2009-01-23,49.098000,49.283001,48.610001,49.018002,49.018002,0
2009-01-26,48.627998,48.627998,48.430000,48.469002,48.469002,0
2009-01-27,48.518002,48.932999,48.518002,48.791000,48.791000,0
2009-01-28,48.877998,48.917999,48.755001,48.792000,48.792000,0
2009-01-29,48.823002,49.013000,48.502998,48.873001,48.873001,0
2009-01-30,48.502998,49.099998,48.502998,48.733002,48.733002,0
2009-02-02,48.733002,49.080002,48.612999,48.924999,48.924999,0
2009-02-03,48.868000,48.868000,48.373001,48.736000,48.736000,0
2009-02-04,48.382999,48.827999,48.382999,48.550999,48.550999,0
2009-02-05,48.708000,48.877998,48.518002,48.715000,48.715000,0
2009-02-06,48.737999,48.750000,48.462002,48.090000,48.090000,0
2009-02-09,48.623001,48.638000,48.504002,48.535999,48.535999,0
2009-02-10,48.537998,48.733002,48.463001,48.591999,48.591999,0
2009-02-11,48.594002,48.865002,48.568001,48.608002,48.608002,0
2009-02-12,48.803001,48.838001,48.588001,48.747002,48.747002,0
2009-02-13,48.728001,48.938000,48.522999,48.759998,48.759998,0
2009-02-16,48.598000,48.825001,48.598000,48.717999,48.717999,0
2009-02-17,48.813000,49.723000,48.813000,49.450001,49.450001,0
2009-02-18,49.608002,50.037998,49.608002,49.895000,49.895000,0
2009-02-19,49.873001,50.022999,49.571999,49.599998,49.599998,0
2009-02-20,49.580002,49.952999,49.410999,49.068001,49.068001,0
2009-02-23,49.553001,49.673000,49.257000,49.301998,49.301998,0
2009-02-24,49.473000,49.943001,49.473000,49.773998,49.773998,0
2009-02-25,49.768002,49.938000,49.717999,49.751999,49.751999,0
2009-02-26,49.963001,50.458000,49.963001,50.192001,50.192001,0
2009-02-27,50.338001,51.123001,50.338001,50.650002,50.650002,0
2009-03-02,50.893002,51.912998,50.893002,51.546001,51.546001,0
2009-03-03,51.818001,52.160000,51.603001,51.889000,51.889000,0
2009-03-04,51.887001,52.000000,51.411999,51.431999,51.431999,0
2009-03-05,51.533001,52.000000,51.529999,51.693001,51.693001,0
2009-03-06,51.598000,51.759998,51.431999,51.563999,51.563999,0
2009-03-09,51.682999,51.990002,51.570000,51.786999,51.786999,0
2009-03-10,51.807999,51.807999,51.353001,51.523998,51.523998,0
2009-03-11,51.353001,51.353001,50.983002,51.085999,51.085999,0
2009-03-12,51.085999,51.903000,51.085999,51.626999,51.626999,0
2009-03-13,51.688000,51.759998,51.403000,51.488998,51.488998,0
2009-03-16,51.452999,51.669998,51.132999,51.289001,51.289001,0
2009-03-17,51.132999,51.485001,51.132999,51.294998,51.294998,0
2009-03-18,51.353001,51.470001,51.193001,51.230000,51.230000,0
2009-03-19,51.283001,51.283001,50.245998,50.313999,50.313999,0
2009-03-20,50.393002,50.723000,50.070000,50.588001,50.588001,0
2009-03-23,50.563000,50.599998,50.291000,50.304001,50.304001,0
2009-03-24,50.382999,50.723000,50.220001,50.327999,50.327999,0
2009-03-25,50.417999,50.990002,50.352001,50.396999,50.396999,0
2009-03-26,50.518002,50.693001,50.318001,50.346001,50.346001,0
2009-03-27,50.348999,50.518002,50.098999,50.924999,50.924999,0
2009-03-30,50.493000,51.252998,50.493000,50.969002,50.969002,0
2009-03-31,51.123001,51.123001,50.590000,50.784000,50.784000,0
2009-04-01,50.873001,50.873001,50.501999,50.542999,50.542999,0
2009-04-02,50.483002,50.483002,50.196999,50.241001,50.241001,0
2009-04-03,50.002998,50.217999,49.728001,49.848000,49.848000,0
2009-04-06,49.928001,50.130001,49.902000,49.911999,49.911999,0
2009-04-07,50.022999,50.022999,49.819000,49.848000,49.848000,0
2009-04-08,50.013000,50.605000,50.013000,50.090000,50.090000,0
2009-04-09,50.292999,50.292999,49.779999,49.830002,49.830002,0
2009-04-10,49.823002,49.823002,49.605999,49.627998,49.627998,0
2009-04-13,49.627998,49.939999,49.627998,49.740002,49.740002,0
2009-04-14,49.823002,49.823002,49.568001,49.733002,49.733002,0
2009-04-15,49.623001,50.020000,49.569000,49.597000,49.597000,0
2009-04-16,49.568001,49.823002,49.369999,49.755001,49.755001,0
2009-04-17,49.647999,49.877998,49.615002,49.632000,49.632000,0
2009-04-20,49.803001,50.318001,49.803001,50.053001,50.053001,0
2009-04-21,49.783001,50.525002,49.783001,50.266998,50.266998,0
2009-04-22,50.318001,50.403000,50.084000,50.290001,50.290001,0
2009-04-23,50.217999,50.330002,49.820000,49.849998,49.849998,0
2009-04-24,49.897999,50.009998,49.598000,49.609001,49.609001,0
2009-04-27,49.693001,50.270000,49.693001,50.085999,50.085999,0
2009-04-28,50.085999,50.542999,50.085999,50.436001,50.436001,0
2009-04-29,50.473000,50.473000,49.832001,49.870998,49.870998,0
2009-04-30,50.080002,50.080002,49.167000,49.188000,49.188000,0
2009-05-01,49.717999,49.717999,49.060001,49.192001,49.192001,0
2009-05-04,50.029999,50.029999,49.599998,49.610001,49.610001,0
2009-05-05,49.768002,49.768002,49.182999,49.311001,49.311001,0
2009-05-06,49.310001,49.653000,49.283001,49.307999,49.307999,0
2009-05-07,49.417999,49.660000,49.073002,49.189999,49.189999,0
2009-05-08,49.108002,49.432999,49.108002,49.150002,49.150002,0
2009-05-11,49.147999,49.513000,49.049999,49.292999,49.292999,0
2009-05-12,49.480000,49.650002,49.188000,49.272999,49.272999,0
2009-05-13,49.272999,49.702999,49.220001,49.530998,49.530998,0
2009-05-14,49.530998,50.020000,49.530998,49.755001,49.755001,0
2009-05-15,49.755001,49.755001,49.290001,49.411999,49.411999,0
2009-05-18,49.382999,49.382999,47.540001,47.588001,47.588001,0
2009-05-19,47.591999,47.943001,47.360001,47.430000,47.430000,0
2009-05-20,47.430000,47.930000,47.212002,47.228001,47.228001,0
2009-05-21,47.455002,47.500000,47.192001,47.230999,47.230999,0
2009-05-22,47.340000,47.340000,46.930000,47.145000,47.145000,0
2009-05-25,47.099998,47.455002,47.099998,47.278000,47.278000,0
2009-05-26,47.310001,47.928001,47.310001,47.525002,47.525002,0
2009-05-27,47.900002,47.917999,47.493999,47.508999,47.508999,0
2009-05-28,47.740002,48.080002,47.474998,47.514999,47.514999,0
2009-05-29,47.514000,47.520000,46.949001,46.969002,46.969002,0
2009-06-01,47.112999,47.112999,46.808998,46.901001,46.901001,0
2009-06-02,46.901001,47.233002,46.849998,46.931000,46.931000,0
2009-06-03,46.931000,47.037998,46.714001,46.890999,46.890999,0
2009-06-04,46.897999,47.310001,46.897999,47.130001,47.130001,0
2009-06-05,47.193001,47.193001,46.924000,46.966999,46.966999,0
2009-06-08,47.099998,47.733002,47.049999,47.317001,47.317001,0
2009-06-09,47.560001,47.759998,47.224998,47.252998,47.252998,0
2009-06-10,47.500000,47.500000,47.133999,47.150002,47.150002,0
2009-06-11,47.230000,47.612999,47.230000,47.365002,47.365002,0
2009-06-12,47.610001,47.681999,47.244999,47.308998,47.308998,0
2009-06-15,47.599998,47.983002,47.599998,47.812000,47.812000,0
2009-06-16,47.808998,47.915001,47.573002,47.695000,47.695000,0
2009-06-17,47.695000,48.143002,47.695000,47.994999,47.994999,0
2009-06-18,47.963001,48.294998,47.930000,47.958000,47.958000,0
2009-06-19,48.230000,48.268002,47.966000,48.108002,48.108002,0
2009-06-22,48.018002,48.623001,48.018002,48.268002,48.268002,0
2009-06-23,48.502998,48.928001,48.467999,48.591999,48.591999,0
2009-06-24,48.467999,48.577999,48.320000,48.351002,48.351002,0
2009-06-25,48.417999,48.702999,48.417999,48.511002,48.511002,0
2009-06-26,48.518002,48.599998,48.018002,48.035999,48.035999,0
2009-06-29,48.018002,48.252998,48.000000,48.028999,48.028999,0
2009-06-30,48.028999,48.048000,47.743000,47.800999,47.800999,0
2009-07-01,47.803001,48.123001,47.803001,47.852001,47.852001,0
2009-07-02,47.768002,48.018002,47.702000,47.859001,47.859001,0
2009-07-03,47.855000,48.160000,47.793999,47.869999,47.869999,0
2009-07-06,47.807999,48.568001,47.807999,48.438999,48.438999,0
2009-07-07,48.438000,48.728001,48.099998,48.111000,48.111000,0
2009-07-08,48.110001,48.938000,48.110001,48.837002,48.837002,0
2009-07-09,48.803001,49.020000,48.577000,48.693001,48.693001,0
2009-07-10,48.693001,49.007999,48.549999,48.870998,48.870998,0
2009-07-13,48.763000,49.428001,48.763000,49.325001,49.325001,0
2009-07-14,49.333000,49.333000,48.681999,48.748001,48.748001,0
2009-07-15,48.945000,48.945000,48.279999,48.289001,48.289001,0
2009-07-16,48.568001,48.842999,48.444000,48.471001,48.471001,0
2009-07-17,48.730000,48.748001,48.480000,48.636002,48.636002,0
2009-07-20,48.740002,48.740002,48.099998,48.168999,48.168999,0
2009-07-21,48.099998,48.448002,48.099998,48.354000,48.354000,0
2009-07-22,48.450001,48.618000,48.272999,48.445000,48.445000,0
2009-07-23,48.451000,48.487999,48.200001,48.373001,48.373001,0
2009-07-24,48.268002,48.408001,48.089001,48.130001,48.130001,0
2009-07-27,48.162998,48.233002,48.076000,48.091999,48.091999,0
2009-07-28,48.089001,48.292500,48.089001,48.132999,48.132999,0
2009-07-29,48.068001,48.507999,48.068001,48.391998,48.391998,0
2009-07-30,48.400002,48.570000,48.250000,48.275002,48.275002,0
2009-07-31,48.353001,48.353001,47.625999,47.625999,47.625999,0
2009-08-03,47.625999,47.924999,47.373001,47.616001,47.616001,0
2009-08-04,47.630001,47.733002,47.403000,47.470001,47.470001,0
2009-08-05,47.724998,47.724998,47.272999,47.570000,47.570000,0
2009-08-06,47.549999,47.748001,47.495998,47.613998,47.613998,0
2009-08-07,47.680000,47.963001,47.580002,47.868999,47.868999,0
2009-08-10,47.737999,47.882999,47.654999,47.707001,47.707001,0
2009-08-11,47.814999,48.028000,47.814999,47.914001,47.914001,0
2009-08-12,47.897999,48.483002,47.897999,48.286999,48.286999,0
2009-08-13,48.360001,48.360001,48.039001,48.054001,48.054001,0
2009-08-14,48.110001,48.348000,48.110001,48.209999,48.209999,0
2009-08-17,48.193001,48.983002,48.193001,48.570999,48.570999,0
2009-08-18,48.570999,48.924999,48.570999,48.688999,48.688999,0
2009-08-19,48.680000,48.680000,48.659000,48.671001,48.671001,0
2009-08-20,48.606998,48.618000,48.606998,48.616001,48.616001,0
2009-08-21,48.606998,48.865002,48.415001,48.432999,48.432999,0
2009-08-24,48.432999,48.643002,48.389999,48.409000,48.409000,0
2009-08-25,48.680000,48.680000,48.665001,48.673000,48.673000,0
2009-08-26,48.779999,48.780998,48.764000,48.773998,48.773998,0
2009-08-27,48.900002,48.900002,48.875999,48.889000,48.889000,0
2009-08-28,48.528000,48.528000,48.528000,48.528000,48.528000,0
2009-08-31,48.650002,48.924999,48.509998,48.750000,48.750000,0
2009-09-01,48.811001,48.818001,48.803001,48.807999,48.807999,0
2009-09-02,48.900002,48.900002,48.886002,48.891998,48.891998,0
2009-09-03,48.840000,48.840000,48.827000,48.833000,48.833000,0
2009-09-04,48.840000,48.919998,48.720001,48.818001,48.818001,0
2009-09-07,48.580002,48.581001,48.568001,48.568001,48.568001,0
2009-09-08,48.459999,48.459999,48.445000,48.450001,48.450001,0
2009-09-09,48.439999,48.439999,48.428001,48.439999,48.439999,0
2009-09-10,48.569000,48.577000,48.564999,48.574001,48.574001,0
2009-09-11,48.569000,48.612999,48.368999,48.394001,48.394001,0
2009-09-14,48.639999,48.639999,48.615002,48.636002,48.636002,0
2009-09-15,48.480000,48.480999,48.469002,48.471001,48.471001,0
2009-09-16,48.148998,48.155998,48.144001,48.146000,48.146000,0
2009-09-17,48.020000,48.020000,47.999001,48.020000,48.020000,0
2009-09-18,48.020000,48.268002,47.997002,48.037998,48.037998,0
2009-09-21,48.000000,48.000000,47.985001,47.990002,47.990002,0
2009-09-22,48.060001,48.060001,48.040001,48.053001,48.053001,0
2009-09-23,47.959999,47.959999,47.943001,47.951000,47.951000,0
2009-09-24,47.959999,48.189999,47.882999,47.908001,47.908001,0
2009-09-25,47.908001,48.279999,47.888000,47.938000,47.938000,0
2009-09-28,47.862999,47.900002,47.745998,47.745998,47.745998,0
2009-09-29,47.974998,48.132999,47.880001,48.068001,48.068001,0
2009-09-30,47.823002,48.098000,47.717999,47.810001,47.810001,0
2009-10-01,47.810001,47.910000,47.623001,47.737999,47.737999,0
2009-10-02,47.627998,47.627998,47.627998,47.627998,47.627998,0
2009-10-05,47.627998,47.709999,47.408001,47.408001,47.408001,0
2009-10-06,47.408001,47.408001,46.757999,46.790001,46.790001,0
2009-10-07,46.790001,46.880001,46.520000,46.598000,46.598000,0
2009-10-08,46.598000,46.598000,46.208000,46.217999,46.217999,0
2009-10-09,46.217999,46.634998,46.217999,46.458000,46.458000,0
2009-10-12,46.410000,46.678001,46.338001,46.338001,46.338001,0
2009-10-13,46.132999,46.423000,46.132999,46.283001,46.283001,0
2009-10-14,46.299999,46.480000,45.990002,46.018002,46.018002,0
2009-10-15,46.018002,46.248001,45.799999,45.950001,45.950001,0
2009-10-16,45.950001,46.377998,45.950001,46.200001,46.200001,0
2009-10-19,46.083000,46.200001,45.950001,45.950001,45.950001,0
2009-10-20,45.950001,46.257999,45.932499,46.257999,46.257999,0
2009-10-21,46.099998,46.592999,46.099998,46.400002,46.400002,0
2009-10-22,46.400002,46.814999,46.400002,46.549999,46.549999,0
2009-10-23,46.549999,46.592999,46.400002,46.428001,46.428001,0
2009-10-26,46.428001,46.698002,46.410000,46.549999,46.549999,0
2009-10-27,46.549999,46.990002,46.549999,46.938000,46.938000,0
2009-10-28,46.938000,47.362999,46.938000,47.178001,47.178001,0
2009-10-29,47.178001,47.619999,47.150002,47.178001,47.178001,0
2009-10-30,47.178001,47.178001,46.840000,46.917999,46.917999,0
2009-11-02,46.903000,46.978001,46.799999,46.799999,46.799999,0
2009-11-03,46.827999,47.438000,46.827999,47.250000,47.250000,0
2009-11-04,47.419998,47.419998,46.799999,46.799999,46.799999,0
2009-11-05,47.049999,47.240002,46.799999,46.938000,46.938000,0
2009-11-06,46.938000,46.938000,46.733002,46.740002,46.740002,0
2009-11-09,46.799999,46.799999,46.313000,46.368000,46.368000,0
2009-11-10,46.450001,46.740002,46.299999,46.318001,46.318001,0
2009-11-11,46.490002,46.599998,46.278000,46.408001,46.408001,0
2009-11-12,46.299999,46.702999,46.299999,46.660000,46.660000,0
2009-11-13,46.639999,46.689999,46.240002,46.257999,46.257999,0
2009-11-16,46.330002,46.330002,45.990002,45.990002,45.990002,0
2009-11-17,45.990002,46.358002,45.990002,46.230000,46.230000,0
2009-11-18,46.230000,46.287998,46.099998,46.099998,46.099998,0
2009-11-19,46.099998,46.757999,46.099998,46.549999,46.549999,0
2009-11-20,46.549999,46.720001,46.505001,46.540001,46.540001,0
2009-11-23,46.520000,46.573002,46.349998,46.360001,46.360001,0
2009-11-24,46.360001,46.634998,46.290001,46.299999,46.299999,0
2009-11-25,46.389999,46.389999,45.990002,46.009998,46.009998,0
2009-11-26,45.840000,46.667999,45.840000,46.667999,46.667999,0
2009-11-27,46.667999,47.064999,46.450001,46.450001,46.450001,0
2009-11-30,46.553001,46.553001,46.345001,46.458000,46.458000,0
2009-12-01,46.458000,46.480000,46.099998,46.228001,46.228001,0
2009-12-02,46.228001,46.355000,46.139999,46.200001,46.200001,0
2009-12-03,46.200001,46.264999,46.000000,46.000000,46.000000,0
2009-12-04,46.000000,46.287998,46.000000,46.118000,46.118000,0
2009-12-07,46.150002,46.605000,46.150002,46.467999,46.467999,0
2009-12-08,46.467999,46.748001,46.467999,46.618000,46.618000,0
2009-12-09,46.618000,46.849998,46.495998,46.528000,46.528000,0
2009-12-10,46.528000,46.730000,46.518002,46.518002,46.518002,0
2009-12-11,46.518002,46.603001,46.473000,46.473000,46.473000,0
2009-12-14,46.473000,46.750000,46.473000,46.667999,46.667999,0
2009-12-15,46.667999,46.717999,46.575001,46.717999,46.717999,0
